FieldName,DataDesc,DataCategory,DataType,Description,PossibleValues,DefaultValue,StratFlag,StratType,StratSumSet,GenericLoan,ConsumerLoan,ConsumerMortgage,ConsumerHELOC,ConsumerAuto,ConsumerStudent,ConsumerCard,ConsumerUnsecured,CommercialLoan,CommercialMortgage,CommercialAmortizing,CommercialBullet,CommercialRevolver,CommercialABL,Required,,FNMA_MAP
prop_occtype,Categorical,strs,str,"Property usage (owner, non-owner, second, NA)",OO; NOO; 2ND; 3RD; NA,,TRUE,UniqueValue,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-030
prop_lientype,Numeric,ints,np.int64,Type of lien on property securing loan,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_value,Numeric,floats,np.float64,"Property appraisal / value as of ORIGDATE.  This is the appraisal value for mortgages, otherwise it is the sale price. ",,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_value_date,Date,dates,datetime.date,Date that PROP_VALUE was acquired,,,FALSE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_value_type,Categorical,strs,str,Type of valuation ,APP;BPO;,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-107
prop_value2,Numeric,floats,np.float64,Updated version of PROP_APPRAISAL as of PROP_VALUE_DATE,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_value2_date,Date,dates,datetime.date,Date that PROP_VALUE was acquired,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_value2_type,Categorical,strs,str,Type of valuation ,APP;BPO;,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_type,Categorical,strs,str,High-level type of property underlying ,AUTO_RETL; AUTO_COMM; RE_RESI; RE_COMM; UNSEC,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_type2,Categorical,strs,str,Sub-category specific to prop_category (ex. Prop_category = auto_retail ; prop_category2 = sedan),,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,L-032
prop_make,Categorical,strs,str,Manufacturer of property securing loan,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_model,Categorical,strs,str,Model of property securing loan,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
prop_year,Date,ints,np.int64,Year of manufacture for property securing loan,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
esc_currbal,Numeric,floats,np.float64,Current balance of escrow account (if any) as of CUTOFFDATE,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
esc_advtype,Categorical,strs,str,"If escrow is advanced for any reason, this specifies the type of advance (percentage, dollar based, etc)",,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
esc_advbal,Numeric,floats,np.float64,,,,TRUE,,,FALSE,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
mod_flag,Flag,bools,bool,,,,,,,,,,,,,,,,,,,,,,,
mod_date_start,Date,dates,datetime.date,,,,,,,,,,,,,,,,,,,,,,,
mod_type,Categorical,strs,str,"The type of assistance plan that the borrower is enrolled in that provides temporary mortgage payment relief or an opportunity to cure a mortgage delinquency over a defined period. 
¥  Forbearance Plan - An agreement between the servicer and the borrower that reflects the terms of the forbearance, including whether the borrower may make either reduced or no monthly payments for a specific period. 
¥  Repayment Plan -An agreement between the servicer and a borrower that gives the borrower a defined period to reinstate the mortgage by paying normal regular payments plus an additional agreed upon amount in repayment of the delinquency. 
¥  Trial Period Plan - An agreement, generally lasting three months, that allows the servicer to test the borrower's ability to make a modified loan payment before finalizing the modification. 
¥  Other Workout Plan - The borrower is enrolled in a plan other than a forbearance plan, a repayment plan or a trial period plan. 
¥  No Workout Plan - The borrower is not enrolled in an alternate plan. 
¥  Not Applicable - A Borrower Assistance Plan is not applicable for the related mortgage loan. 
¥  Not Available - A Borrower Assistance Plan is not available for disclosure.",,,,,,,,,,,,,,,,,,,,,,L-111
mod_rate_margin,,,,,,,,,,,,,,,,,,,,,,,,,,
mod_term_orig,,,,,,,,,,,,,,,,,,,,,,,,,,
mod_bal_curr,,,,,,,,,,,,,,,,,,,,,,,,,,
orig_name,,,,,,,,,,,,,,,,,,,,,,,,,,
orig_channel,,,,,,,,,,,,,,,,,,,,,,,,,,L-033
orig_program,,,,,,,,,,,,,,,,,,,,,,,,,,
